3389.0	-911.0	741.0
3389.0	-909.0	820.0
3389.0	-896.0	857.0
3389.0	-894.0	933.0
3389.0	-897.0	1018.0
3389.0	-888.0	1066.0
3389.0	-881.0	1115.0
3389.0	-873.0	1160.0
3389.0	-858.0	1183.0
3389.0	-848.0	1222.0
3389.0	-844.0	1276.0
3389.0	-832.0	1306.0
3389.0	-821.0	1336.0
3389.0	-816.0	1381.0
3389.0	-804.0	1408.0
3389.0	-766.0	1367.0
3389.0	-728.0	1329.0
3389.0	-710.0	1342.0
3389.0	-703.0	1381.0
3389.0	-741.0	1524.0
3389.0	-752.0	1603.0
3389.0	-748.0	1642.0
3389.0	-737.0	1666.0
3389.0	-724.0	1684.0
3389.0	-711.0	1702.0
3389.0	-694.0	1710.0
3389.0	-684.0	1735.0
3389.0	-653.0	1715.0
3389.0	-648.0	1747.0
3389.0	-630.0	1755.0
3389.0	-604.0	1745.0
3389.0	-572.0	1724.0
3389.0	-559.0	1741.0
3389.0	-533.0	1734.0
3389.0	-528.0	1767.0
3389.0	-499.0	1753.0
3389.0	-478.0	1755.0
3389.0	-457.0	1757.0
3389.0	-439.0	1766.0
3389.0	-409.0	1753.0
3389.0	-392.0	1762.0
3389.0	-371.0	1766.0
3389.0	-340.0	1752.0
3389.0	-323.0	1763.0
3389.0	-297.0	1759.0
3389.0	-276.0	1762.0
3389.0	-258.0	1772.0
3389.0	-223.0	1755.0
3389.0	-205.0	1765.0
3389.0	-173.0	1753.0
3389.0	-153.0	1760.0
3389.0	-123.0	1753.0
3389.0	-107.0	1766.0
3389.0	-77.0	1759.0
3389.0	-58.0	1768.0
3389.0	-28.0	1762.0
3389.0	-1.0	1759.0
3389.0	18.0	1769.0
3389.0	51.0	1760.0
3389.0	76.0	1763.0
3389.0	100.0	1766.0
3389.0	140.0	1749.0
3389.0	166.0	1751.0
3389.0	197.0	1747.0
3389.0	226.0	1746.0
3389.0	251.0	1749.0
3389.0	276.0	1754.0
3389.0	312.0	1745.0
3389.0	340.0	1746.0
3389.0	376.0	1738.0
3389.0	407.0	1737.0
3389.0	445.0	1728.0
3389.0	469.0	1736.0
3389.0	508.0	1727.0
3389.0	544.0	1722.0
3389.0	561.0	1738.0
3375.0	-889.0	163.0
3375.0	-874.0	215.0
3375.0	-864.0	285.0
3375.0	-878.0	435.0
3375.0	-891.0	580.0
3375.0	-900.0	700.0
3375.0	-895.0	770.0
3375.0	-893.0	849.0
3375.0	-877.0	878.0
3375.0	-881.0	969.0
3375.0	-881.0	1042.0
3375.0	-875.0	1096.0
3375.0	-865.0	1138.0
3375.0	-853.0	1171.0
3375.0	-840.0	1198.0
3375.0	-837.0	1256.0
3375.0	-829.0	1297.0
3375.0	-818.0	1327.0
3375.0	-810.0	1367.0
3375.0	-796.0	1389.0
3375.0	-784.0	1415.0
3375.0	-782.0	1465.0
3375.0	-774.0	1500.0
3375.0	-767.0	1535.0
3375.0	-753.0	1554.0
3375.0	-737.0	1567.0
3375.0	-755.0	1657.0
3375.0	-737.0	1666.0
3375.0	-723.0	1681.0
3375.0	-707.0	1694.0
3375.0	-698.0	1719.0
3375.0	-676.0	1717.0
3375.0	-656.0	1719.0
3375.0	-638.0	1727.0
3375.0	-617.0	1728.0
3375.0	-593.0	1722.0
3375.0	-579.0	1739.0
3375.0	-558.0	1740.0
3375.0	-527.0	1723.0
3375.0	-519.0	1750.0
3375.0	-494.0	1744.0
3375.0	-478.0	1755.0
3375.0	-450.0	1744.0
3375.0	-439.0	1765.0
3375.0	-413.0	1759.0
3375.0	-391.0	1761.0
3375.0	-362.0	1750.0
3375.0	-345.0	1760.0
3375.0	-340.0	1791.0
3375.0	-305.0	1771.0
3375.0	-275.0	1761.0
3375.0	-248.0	1756.0
3375.0	-231.0	1768.0
3375.0	-213.0	1777.0
3375.0	-185.0	1772.0
3375.0	-161.0	1772.0
3375.0	-133.0	1768.0
3375.0	-107.0	1765.0
3375.0	-84.0	1769.0
3375.0	-56.0	1764.0
3375.0	-34.0	1770.0
3375.0	-6.0	1767.0
3375.0	21.0	1765.0
3375.0	50.0	1762.0
3375.0	78.0	1760.0
3375.0	103.0	1762.0
3375.0	135.0	1756.0
3375.0	163.0	1755.0
3375.0	188.0	1758.0
3375.0	219.0	1754.0
3375.0	242.0	1761.0
3375.0	279.0	1751.0
3375.0	307.0	1751.0
3375.0	335.0	1753.0
3375.0	376.0	1739.0
3375.0	405.0	1740.0
3375.0	438.0	1737.0
3375.0	477.0	1727.0
3375.0	495.0	1742.0
3375.0	541.0	1725.0
3375.0	569.0	1729.0
3361.0	-869.0	197.0
3361.0	-851.0	235.0
3361.0	-854.0	351.0
3361.0	-862.0	477.0
3361.0	-882.0	640.0
3361.0	-883.0	729.0
3361.0	-881.0	808.0
3361.0	-874.0	866.0
3361.0	-866.0	921.0
3361.0	-867.0	998.0
3361.0	-869.0	1078.0
3361.0	-857.0	1115.0
3361.0	-845.0	1147.0
3361.0	-833.0	1180.0
3361.0	-823.0	1216.0
3361.0	-821.0	1276.0
3361.0	-806.0	1295.0
3361.0	-799.0	1338.0
3361.0	-794.0	1384.0
3361.0	-796.0	1445.0
3361.0	-782.0	1465.0
3361.0	-765.0	1476.0
3361.0	-752.0	1498.0
3361.0	-751.0	1548.0
3361.0	-736.0	1565.0
3361.0	-731.0	1604.0
3361.0	-726.0	1639.0
3361.0	-721.0	1678.0
3361.0	-705.0	1687.0
3361.0	-698.0	1719.0
3361.0	-679.0	1724.0
3361.0	-658.0	1724.0
3361.0	-647.0	1745.0
3361.0	-634.0	1762.0
3361.0	-601.0	1738.0
3361.0	-586.0	1751.0
3361.0	-550.0	1724.0
3361.0	-549.0	1765.0
3361.0	-520.0	1751.0
3361.0	-499.0	1753.0
3361.0	-482.0	1762.0
3361.0	-456.0	1756.0
3361.0	-439.0	1765.0
3361.0	-422.0	1775.0
3361.0	-400.0	1777.0
3361.0	-370.0	1765.0
3361.0	-353.0	1775.0
3361.0	-322.0	1762.0
3361.0	-319.0	1795.0
3361.0	-279.0	1768.0
3361.0	-257.0	1771.0
3361.0	-232.0	1770.0
3361.0	-206.0	1765.0
3361.0	-189.0	1777.0
3361.0	-159.0	1769.0
3361.0	-133.0	1768.0
3361.0	-107.0	1765.0
3361.0	-85.0	1770.0
3361.0	-56.0	1764.0
3361.0	-44.0	1784.0
3361.0	-5.0	1765.0
3361.0	7.0	1785.0
3361.0	50.0	1762.0
3361.0	72.0	1768.0
3361.0	97.0	1770.0
3361.0	127.0	1767.0
3361.0	156.0	1764.0
3361.0	180.0	1768.0
3361.0	217.0	1757.0
3361.0	241.0	1762.0
3361.0	262.0	1771.0
3361.0	298.0	1762.0
3361.0	331.0	1757.0
3361.0	362.0	1755.0
3361.0	403.0	1743.0
3361.0	427.0	1749.0
3361.0	464.0	1742.0
3361.0	497.0	1740.0
3361.0	527.0	1740.0
3361.0	560.0	1739.0
3346.0	-898.0	197.0
3346.0	-878.0	230.0
3346.0	-881.0	346.0
3346.0	-887.0	471.0
3346.0	-903.0	623.0
3346.0	-899.0	700.0
3346.0	-903.0	799.0
3346.0	-896.0	859.0
3346.0	-887.0	908.0
3346.0	-893.0	1005.0
3346.0	-886.0	1057.0
3346.0	-877.0	1104.0
3346.0	-867.0	1144.0
3346.0	-855.0	1176.0
3346.0	-843.0	1208.0
3346.0	-840.0	1265.0
3346.0	-837.0	1319.0
3346.0	-830.0	1359.0
3346.0	-815.0	1378.0
3346.0	-808.0	1419.0
3346.0	-802.0	1459.0
3346.0	-783.0	1469.0
3346.0	-778.0	1510.0
3346.0	-769.0	1541.0
3346.0	-758.0	1566.0
3346.0	-754.0	1606.0
3346.0	-746.0	1638.0
3346.0	-739.0	1669.0
3346.0	-724.0	1684.0
3346.0	-710.0	1698.0
3346.0	-697.0	1717.0
3346.0	-677.0	1720.0
3346.0	-661.0	1730.0
3346.0	-640.0	1732.0
3346.0	-622.0	1739.0
3346.0	-602.0	1740.0
3346.0	-576.0	1732.0
3346.0	-559.0	1741.0
3346.0	-542.0	1750.0
3346.0	-525.0	1759.0
3346.0	-491.0	1738.0
3346.0	-482.0	1763.0
3346.0	-451.0	1746.0
3346.0	-435.0	1758.0
3346.0	-422.0	1776.0
3346.0	-392.0	1762.0
3346.0	-371.0	1766.0
3346.0	-341.0	1755.0
3346.0	-323.0	1763.0
3346.0	-298.0	1760.0
3346.0	-278.0	1767.0
3346.0	-252.0	1762.0
3346.0	-228.0	1763.0
3346.0	-209.0	1771.0
3346.0	-181.0	1766.0
3346.0	-157.0	1765.0
3346.0	-133.0	1767.0
3346.0	-105.0	1762.0
3346.0	-80.0	1763.0
3346.0	-67.0	1780.0
3346.0	-28.0	1762.0
3346.0	3.0	1754.0
3346.0	30.0	1753.0
3346.0	53.0	1758.0
3346.0	76.0	1763.0
3346.0	104.0	1762.0
3346.0	136.0	1755.0
3346.0	154.0	1767.0
3346.0	189.0	1757.0
3346.0	220.0	1753.0
3346.0	247.0	1755.0
3346.0	276.0	1754.0
3346.0	300.0	1760.0
3346.0	336.0	1751.0
3346.0	367.0	1749.0
3346.0	402.0	1743.0
3346.0	438.0	1736.0
3346.0	477.0	1727.0
3346.0	501.0	1735.0
3346.0	546.0	1720.0
3346.0	561.0	1738.0
3332.0	-905.0	227.0
3332.0	-898.0	308.0
3332.0	-899.0	414.0
3332.0	-902.0	523.0
3332.0	-919.0	679.0
3332.0	-911.0	741.0
3332.0	-909.0	820.0
3332.0	-900.0	872.0
3332.0	-898.0	945.0
3332.0	-896.0	1017.0
3332.0	-891.0	1074.0
3332.0	-883.0	1120.0
3332.0	-870.0	1152.0
3332.0	-863.0	1199.0
3332.0	-853.0	1237.0
3332.0	-836.0	1254.0
3332.0	-835.0	1314.0
3332.0	-826.0	1350.0
3332.0	-818.0	1388.0
3332.0	-810.0	1425.0
3332.0	-802.0	1459.0
3332.0	-796.0	1499.0
3332.0	-785.0	1525.0
3332.0	-764.0	1528.0
3332.0	-760.0	1569.0
3332.0	-755.0	1608.0
3332.0	-746.0	1638.0
3332.0	-736.0	1662.0
3332.0	-727.0	1689.0
3332.0	-714.0	1707.0
3332.0	-696.0	1714.0
3332.0	-680.0	1726.0
3332.0	-664.0	1737.0
3332.0	-652.0	1755.0
3332.0	-634.0	1762.0
3332.0	-592.0	1721.0
3332.0	-579.0	1739.0
3332.0	-554.0	1732.0
3332.0	-533.0	1734.0
3332.0	-520.0	1751.0
3332.0	-499.0	1753.0
3332.0	-482.0	1762.0
3332.0	-460.0	1764.0
3332.0	-435.0	1758.0
3332.0	-409.0	1752.0
3332.0	-391.0	1762.0
3332.0	-370.0	1765.0
3332.0	-353.0	1775.0
3332.0	-318.0	1755.0
3332.0	-301.0	1765.0
3332.0	-262.0	1741.0
3332.0	-262.0	1778.0
3332.0	-231.0	1767.0
3332.0	-203.0	1761.0
3332.0	-178.0	1760.0
3332.0	-152.0	1759.0
3332.0	-132.0	1765.0
3332.0	-107.0	1765.0
3332.0	-76.0	1757.0
3332.0	-48.0	1753.0
3332.0	-32.0	1767.0
3332.0	-6.0	1767.0
3332.0	28.0	1755.0
3332.0	57.0	1752.0
3332.0	83.0	1753.0
3332.0	113.0	1749.0
3332.0	139.0	1751.0
3332.0	170.0	1746.0
3332.0	192.0	1754.0
3332.0	228.0	1743.0
3332.0	252.0	1748.0
3332.0	283.0	1746.0
3332.0	313.0	1744.0
3332.0	344.0	1742.0
3332.0	373.0	1743.0
3332.0	405.0	1740.0
3332.0	451.0	1722.0
3332.0	471.0	1733.0
3332.0	501.0	1735.0
3332.0	541.0	1725.0
3318.0	-884.0	252.0
3318.0	-888.0	372.0
3318.0	-882.0	453.0
3318.0	-899.0	606.0
3318.0	-899.0	699.0
3318.0	-894.0	769.0
3318.0	-889.0	834.0
3318.0	-878.0	881.0
3318.0	-885.0	981.0
3318.0	-883.0	1049.0
3318.0	-874.0	1094.0
3318.0	-863.0	1130.0
3318.0	-855.0	1176.0
3318.0	-840.0	1198.0
3318.0	-831.0	1239.0
3318.0	-824.0	1283.0
3318.0	-819.0	1331.0
3318.0	-800.0	1339.0
3318.0	-802.0	1404.0
3318.0	-793.0	1436.0
3318.0	-788.0	1479.0
3318.0	-780.0	1513.0
3318.0	-767.0	1536.0
3318.0	-760.0	1569.0
3318.0	-754.0	1606.0
3318.0	-745.0	1634.0
3318.0	-735.0	1661.0
3318.0	-720.0	1674.0
3318.0	-707.0	1692.0
3318.0	-702.0	1727.0
3318.0	-677.0	1720.0
3318.0	-660.0	1729.0
3318.0	-642.0	1735.0
3318.0	-637.0	1768.0
3318.0	-605.0	1747.0
3318.0	-583.0	1747.0
3318.0	-563.0	1749.0
3318.0	-541.0	1750.0
3318.0	-520.0	1751.0
3318.0	-499.0	1753.0
3318.0	-478.0	1754.0
3318.0	-465.0	1772.0
3318.0	-435.0	1758.0
3318.0	-426.0	1783.0
3318.0	-387.0	1755.0
3318.0	-360.0	1747.0
3318.0	-347.0	1764.0
3318.0	-321.0	1759.0
3318.0	-301.0	1765.0
3318.0	-278.0	1766.0
3318.0	-257.0	1771.0
3318.0	-224.0	1757.0
3318.0	-256.0	1844.0
3318.0	-183.0	1767.0
3318.0	-154.0	1761.0
3318.0	-139.0	1776.0
3318.0	-109.0	1769.0
3318.0	-78.0	1761.0
3318.0	-50.0	1757.0
3318.0	-41.0	1780.0
3318.0	-2.0	1761.0
3318.0	28.0	1756.0
3318.0	52.0	1759.0
3318.0	77.0	1761.0
3318.0	100.0	1766.0
3318.0	131.0	1761.0
3318.0	168.0	1749.0
3318.0	185.0	1762.0
3318.0	216.0	1758.0
3318.0	250.0	1751.0
3318.0	280.0	1749.0
3318.0	309.0	1749.0
3318.0	326.0	1764.0
3318.0	375.0	1740.0
3318.0	397.0	1749.0
3318.0	444.0	1730.0
3318.0	477.0	1727.0
3318.0	501.0	1735.0
3318.0	535.0	1732.0
3318.0	556.0	1743.0
3304.0	-864.0	177.0
3304.0	-867.0	295.0
3304.0	-867.0	396.0
3304.0	-866.0	491.0
3304.0	-887.0	656.0
3304.0	-882.0	727.0
3304.0	-877.0	796.0
3304.0	-870.0	854.0
3304.0	-868.0	925.0
3304.0	-873.0	1019.0
3304.0	-864.0	1064.0
3304.0	-859.0	1119.0
3304.0	-849.0	1159.0
3304.0	-834.0	1183.0
3304.0	-826.0	1226.0
3304.0	-821.0	1274.0
3304.0	-814.0	1316.0
3304.0	-812.0	1371.0
3304.0	-797.0	1390.0
3304.0	-789.0	1427.0
3304.0	-773.0	1443.0
3304.0	-776.0	1504.0
3304.0	-763.0	1526.0
3304.0	-760.0	1569.0
3304.0	-740.0	1573.0
3304.0	-736.0	1614.0
3304.0	-728.0	1646.0
3304.0	-720.0	1674.0
3304.0	-708.0	1695.0
3304.0	-694.0	1710.0
3304.0	-679.0	1724.0
3304.0	-658.0	1724.0
3304.0	-644.0	1738.0
3304.0	-616.0	1725.0
3304.0	-601.0	1739.0
3304.0	-583.0	1745.0
3304.0	-566.0	1756.0
3304.0	-541.0	1750.0
3304.0	-505.0	1722.0
3304.0	-503.0	1760.0
3304.0	-473.0	1746.0
3304.0	-456.0	1756.0
3304.0	-439.0	1765.0
3304.0	-414.0	1760.0
3304.0	-387.0	1755.0
3304.0	-370.0	1765.0
3304.0	-353.0	1775.0
3304.0	-327.0	1770.0
3304.0	-310.0	1780.0
3304.0	-279.0	1768.0
3304.0	-257.0	1771.0
3304.0	-259.0	1812.0
3304.0	-214.0	1778.0
3304.0	-187.0	1774.0
3304.0	-156.0	1765.0
3304.0	-135.0	1770.0
3304.0	-117.0	1780.0
3304.0	-85.0	1770.0
3304.0	-69.0	1784.0
3304.0	-32.0	1767.0
3304.0	-6.0	1767.0
3304.0	17.0	1771.0
3304.0	47.0	1766.0
3304.0	76.0	1763.0
3304.0	102.0	1763.0
3304.0	135.0	1756.0
3304.0	152.0	1769.0
3304.0	186.0	1761.0
3304.0	215.0	1760.0
3304.0	245.0	1757.0
3304.0	274.0	1757.0
3304.0	307.0	1752.0
3304.0	337.0	1750.0
3304.0	365.0	1751.0
3304.0	403.0	1742.0
3304.0	434.0	1741.0
3304.0	475.0	1730.0
3304.0	494.0	1743.0
3304.0	533.0	1734.0
3304.0	563.0	1736.0
3291.0	-891.0	169.0
3291.0	-891.0	282.0
3291.0	-893.0	392.0
3291.0	-889.0	478.0
3291.0	-908.0	638.0
3291.0	-902.0	707.0
3291.0	-898.0	782.0
3291.0	-894.0	853.0
3291.0	-891.0	923.0
3291.0	-890.0	997.0
3291.0	-883.0	1049.0
3291.0	-881.0	1114.0
3291.0	-867.0	1144.0
3291.0	-857.0	1182.0
3291.0	-843.0	1208.0
3291.0	-841.0	1266.0
3291.0	-832.0	1304.0
3291.0	-826.0	1349.0
3291.0	-809.0	1363.0
3291.0	-806.0	1415.0
3291.0	-793.0	1436.0
3291.0	-789.0	1484.0
3291.0	-778.0	1510.0
3291.0	-775.0	1555.0
3291.0	-763.0	1578.0
3291.0	-751.0	1600.0
3291.0	-745.0	1634.0
3291.0	-732.0	1655.0
3291.0	-724.0	1683.0
3291.0	-709.0	1697.0
3291.0	-697.0	1716.0
3291.0	-686.0	1738.0
3291.0	-657.0	1722.0
3291.0	-640.0	1731.0
3291.0	-618.0	1730.0
3291.0	-601.0	1739.0
3291.0	-583.0	1747.0
3291.0	-563.0	1749.0
3291.0	-537.0	1742.0
3291.0	-517.0	1744.0
3291.0	-507.0	1768.0
3291.0	-482.0	1762.0
3291.0	-456.0	1756.0
3291.0	-439.0	1765.0
3291.0	-409.0	1753.0
3291.0	-391.0	1762.0
3291.0	-361.0	1749.0
3291.0	-346.0	1762.0
3291.0	-327.0	1770.0
3291.0	-296.0	1758.0
3291.0	-270.0	1753.0
3291.0	-257.0	1771.0
3291.0	-231.0	1768.0
3291.0	-201.0	1759.0
3291.0	-183.0	1767.0
3291.0	-159.0	1769.0
3291.0	-128.0	1760.0
3291.0	-108.0	1767.0
3291.0	-84.0	1768.0
3291.0	-57.0	1767.0
3291.0	-28.0	1761.0
3291.0	-6.0	1767.0
3291.0	21.0	1765.0
3291.0	50.0	1762.0
3291.0	76.0	1762.0
3291.0	104.0	1762.0
3291.0	136.0	1754.0
3291.0	166.0	1751.0
3291.0	189.0	1757.0
3291.0	224.0	1749.0
3291.0	252.0	1748.0
3291.0	280.0	1749.0
3291.0	309.0	1749.0
3291.0	340.0	1747.0
3291.0	373.0	1743.0
3291.0	399.0	1747.0
3291.0	443.0	1731.0
3291.0	471.0	1734.0
3291.0	501.0	1735.0
3291.0	547.0	1719.0
3291.0	562.0	1737.0
3277.0	-897.0	194.0
3277.0	-893.0	289.0
3277.0	-896.0	402.0
3277.0	-914.0	568.0
3277.0	-918.0	676.0
3277.0	-917.0	760.0
3277.0	-903.0	799.0
3277.0	-901.0	874.0
3277.0	-903.0	962.0
3277.0	-901.0	1031.0
3277.0	-893.0	1080.0
3277.0	-884.0	1124.0
3277.0	-873.0	1160.0
3277.0	-860.0	1190.0
3277.0	-850.0	1228.0
3277.0	-839.0	1261.0
3277.0	-832.0	1306.0
3277.0	-825.0	1346.0
3277.0	-818.0	1388.0
3277.0	-807.0	1418.0
3277.0	-796.0	1445.0
3277.0	-788.0	1480.0
3277.0	-783.0	1523.0
3277.0	-771.0	1546.0
3277.0	-762.0	1574.0
3277.0	-755.0	1608.0
3277.0	-749.0	1645.0
3277.0	-740.0	1672.0
3277.0	-727.0	1690.0
3277.0	-719.0	1718.0
3277.0	-698.0	1718.0
3277.0	-682.0	1731.0
3277.0	-657.0	1723.0
3277.0	-645.0	1741.0
3277.0	-623.0	1739.0
3277.0	-604.0	1744.0
3277.0	-572.0	1725.0
3277.0	-559.0	1741.0
3277.0	-542.0	1750.0
3277.0	-509.0	1729.0
3277.0	-499.0	1753.0
3277.0	-478.0	1755.0
3277.0	-457.0	1757.0
3277.0	-431.0	1752.0
3277.0	-414.0	1760.0
3277.0	-388.0	1756.0
3277.0	-362.0	1750.0
3277.0	-354.0	1776.0
3277.0	-323.0	1763.0
3277.0	-328.0	1810.0
3277.0	-276.0	1762.0
3277.0	-258.0	1772.0
3277.0	-223.0	1755.0
3277.0	-205.0	1765.0
3277.0	-176.0	1758.0
3277.0	-149.0	1755.0
3277.0	-127.0	1758.0
3277.0	-104.0	1761.0
3277.0	-78.0	1761.0
3277.0	-53.0	1760.0
3277.0	-23.0	1754.0
3277.0	-9.0	1771.0
3277.0	24.0	1761.0
3277.0	53.0	1758.0
3277.0	82.0	1754.0
3277.0	108.0	1755.0
3277.0	143.0	1745.0
3277.0	155.0	1765.0
3277.0	192.0	1754.0
3277.0	231.0	1739.0
3277.0	254.0	1746.0
3277.0	276.0	1754.0
3277.0	310.0	1747.0
3277.0	342.0	1745.0
3277.0	376.0	1738.0
3277.0	405.0	1740.0
3277.0	450.0	1723.0
3277.0	476.0	1728.0
3277.0	507.0	1729.0
3277.0	546.0	1720.0
3263.0	-868.0	193.0
3263.0	-862.0	276.0
3263.0	-869.0	404.0
3263.0	-898.0	605.0
3263.0	-900.0	701.0
3263.0	-893.0	764.0
3263.0	-889.0	836.0
3263.0	-892.0	924.0
3263.0	-889.0	993.0
3263.0	-885.0	1055.0
3263.0	-876.0	1101.0
3263.0	-868.0	1147.0
3263.0	-851.0	1164.0
3263.0	-843.0	1207.0
3263.0	-836.0	1254.0
3263.0	-828.0	1293.0
3263.0	-819.0	1332.0
3263.0	-806.0	1356.0
3263.0	-806.0	1413.0
3263.0	-797.0	1448.0
3263.0	-787.0	1478.0
3263.0	-774.0	1499.0
3263.0	-768.0	1538.0
3263.0	-760.0	1569.0
3263.0	-746.0	1588.0
3263.0	-741.0	1627.0
3263.0	-737.0	1666.0
3263.0	-724.0	1684.0
3263.0	-710.0	1699.0
3263.0	-699.0	1721.0
3263.0	-673.0	1710.0
3263.0	-665.0	1738.0
3263.0	-643.0	1736.0
3263.0	-625.0	1744.0
3263.0	-602.0	1740.0
3263.0	-580.0	1740.0
3263.0	-567.0	1757.0
3263.0	-531.0	1730.0
3263.0	-525.0	1759.0
3263.0	-499.0	1754.0
3263.0	-478.0	1755.0
3263.0	-457.0	1757.0
3263.0	-431.0	1752.0
3263.0	-415.0	1763.0
3263.0	-392.0	1762.0
3263.0	-371.0	1766.0
3263.0	-346.0	1763.0
3263.0	-320.0	1758.0
3263.0	-301.0	1765.0
3263.0	-294.0	1791.0
3263.0	-250.0	1760.0
3263.0	-230.0	1765.0
3263.0	-214.0	1779.0
3263.0	-172.0	1752.0
3263.0	-164.0	1777.0
3263.0	-141.0	1778.0
3263.0	-110.0	1770.0
3263.0	-87.0	1773.0
3263.0	-65.0	1777.0
3263.0	-37.0	1775.0
3263.0	-9.0	1771.0
3263.0	25.0	1759.0
3263.0	49.0	1763.0
3263.0	74.0	1765.0
3263.0	103.0	1762.0
3263.0	136.0	1755.0
3263.0	161.0	1757.0
3263.0	192.0	1754.0
3263.0	215.0	1760.0
3263.0	245.0	1758.0
3263.0	273.0	1758.0
3263.0	310.0	1747.0
3263.0	333.0	1755.0
3263.0	367.0	1749.0
3263.0	402.0	1743.0
3263.0	440.0	1735.0
3263.0	476.0	1728.0
3263.0	505.0	1731.0
3263.0	545.0	1720.0
3263.0	574.0	1723.0
3249.0	-857.0	258.0
3249.0	-850.0	333.0
3249.0	-871.0	507.0
3249.0	-881.0	634.0
3249.0	-881.0	726.0
3249.0	-874.0	784.0
3249.0	-872.0	860.0
3249.0	-878.0	959.0
3249.0	-875.0	1023.0
3249.0	-867.0	1072.0
3249.0	-860.0	1121.0
3249.0	-848.0	1155.0
3249.0	-832.0	1176.0
3249.0	-827.0	1229.0
3249.0	-826.0	1288.0
3249.0	-812.0	1312.0
3249.0	-806.0	1356.0
3249.0	-798.0	1394.0
3249.0	-786.0	1420.0
3249.0	-781.0	1463.0
3249.0	-767.0	1482.0
3249.0	-760.0	1517.0
3249.0	-748.0	1541.0
3249.0	-743.0	1581.0
3249.0	-732.0	1605.0
3249.0	-729.0	1647.0
3249.0	-720.0	1675.0
3249.0	-711.0	1701.0
3249.0	-694.0	1711.0
3249.0	-677.0	1719.0
3249.0	-662.0	1733.0
3249.0	-636.0	1723.0
3249.0	-630.0	1754.0
3249.0	-601.0	1739.0
3249.0	-582.0	1744.0
3249.0	-566.0	1755.0
3249.0	-549.0	1765.0
3249.0	-524.0	1758.0
3249.0	-503.0	1760.0
3249.0	-486.0	1769.0
3249.0	-452.0	1748.0
3249.0	-443.0	1773.0
3249.0	-414.0	1760.0
3249.0	-400.0	1777.0
3249.0	-374.0	1772.0
3249.0	-353.0	1775.0
3249.0	-327.0	1770.0
3249.0	-315.0	1788.0
3249.0	-279.0	1768.0
3249.0	-258.0	1772.0
3249.0	-231.0	1768.0
3249.0	-204.0	1764.0
3249.0	-186.0	1772.0
3249.0	-160.0	1771.0
3249.0	-139.0	1776.0
3249.0	-111.0	1772.0
3249.0	-90.0	1777.0
3249.0	-56.0	1764.0
3249.0	-30.0	1765.0
3249.0	-13.0	1777.0
3249.0	14.0	1775.0
3249.0	45.0	1769.0
3249.0	71.0	1769.0
3249.0	102.0	1763.0
3249.0	132.0	1760.0
3249.0	152.0	1769.0
3249.0	187.0	1759.0
3249.0	217.0	1757.0
3249.0	241.0	1762.0
3249.0	265.0	1768.0
3249.0	302.0	1758.0
3249.0	330.0	1759.0
3249.0	368.0	1748.0
3249.0	387.0	1761.0
3249.0	434.0	1741.0
3249.0	473.0	1732.0
3249.0	495.0	1742.0
3249.0	530.0	1737.0
3249.0	556.0	1743.0
3236.0	-870.0	201.0
3236.0	-866.0	292.0
3236.0	-886.0	464.0
3236.0	-905.0	629.0
3236.0	-905.0	718.0
3236.0	-900.0	790.0
3236.0	-894.0	852.0
3236.0	-896.0	938.0
3236.0	-894.0	1009.0
3236.0	-885.0	1055.0
3236.0	-878.0	1107.0
3236.0	-871.0	1155.0
3236.0	-855.0	1176.0
3236.0	-839.0	1195.0
3236.0	-842.0	1270.0
3236.0	-834.0	1311.0
3236.0	-830.0	1360.0
3236.0	-824.0	1405.0
3236.0	-809.0	1423.0
3236.0	-806.0	1470.0
3236.0	-792.0	1489.0
3236.0	-779.0	1513.0
3236.0	-772.0	1547.0
3236.0	-754.0	1556.0
3236.0	-751.0	1599.0
3236.0	-738.0	1620.0
3236.0	-730.0	1650.0
3236.0	-728.0	1692.0
3236.0	-713.0	1705.0
3236.0	-698.0	1718.0
3236.0	-682.0	1730.0
3236.0	-661.0	1731.0
3236.0	-626.0	1703.0
3236.0	-622.0	1738.0
3236.0	-606.0	1748.0
3236.0	-568.0	1717.0
3236.0	-559.0	1741.0
3236.0	-531.0	1730.0
3236.0	-516.0	1744.0
3236.0	-499.0	1753.0
3236.0	-474.0	1747.0
3236.0	-461.0	1765.0
3236.0	-435.0	1758.0
3236.0	-411.0	1755.0
3236.0	-389.0	1758.0
3236.0	-389.0	1796.0
3236.0	-346.0	1763.0
3236.0	-328.0	1771.0
3236.0	-297.0	1759.0
3236.0	-284.0	1776.0
3236.0	-252.0	1762.0
3236.0	-232.0	1769.0
3236.0	-209.0	1771.0
3236.0	-181.0	1766.0
3236.0	-166.0	1780.0
3236.0	-132.0	1766.0
3236.0	-106.0	1764.0
3236.0	-84.0	1768.0
3236.0	-57.0	1766.0
3236.0	-36.0	1772.0
3236.0	-11.0	1774.0
3236.0	24.0	1761.0
3236.0	53.0	1758.0
3236.0	75.0	1764.0
3236.0	106.0	1758.0
3236.0	130.0	1763.0
3236.0	152.0	1770.0
3236.0	185.0	1762.0
3236.0	221.0	1753.0
3236.0	248.0	1753.0
3236.0	274.0	1757.0
3236.0	305.0	1754.0
3236.0	339.0	1748.0
3236.0	365.0	1752.0
3236.0	400.0	1746.0
3236.0	437.0	1738.0
3236.0	476.0	1728.0
